"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
12,596142,"Sánchez, Gary",19,63.2,0.667,1.333,0.5,2,0.95,0.857,0.658,2,3,94.4,15.7,1912,74.9,72.75,0,4,8,-2.1000000000000085,4.92,120,153,128,145,321,320,294,"-2.591","2.591","72.6","6.7",5,3,0,1,0,1,0,0,1,20,3.12083,1.25333,0.61417,0.61417,"97.3",202,66.66666666666666,33.33333333333333,20,6.42,-1.68,-0.13,2.97,0.8,1,"21.591666667",0.795,1.628,"-21.591666667",0.009,0.0050000000000000044,0.372,0.093,0,"31.8",15.750934672351836,-4.307391086076609,29.435782941777145,0.75,29.619633051611455,33.4642905358825
27,622761,"Mateo, Jorge",35,77.1,0.571,0.429,0.5,1,0.683,0.749,0.657,4,7,94,17.6,1240,65.5,63.27,0,12,15,-2.200000000000003,4.44,121,151,127,143,330,319,294,"-2.234","2.234","72.7","7.0",9,7,3,0,0,1,0,0,1,11.1,4.34074,1.08667,0.67111,0.67111,"93.5",182,42.857142857142854,14.285714285714285,11.11111111111111,6.64,-1.02,-0.72,2.63,0.667,1,"8.274074074",0.733,1.113,"-8.274074074",-0.086,-0.06599999999999995,-0.113,-0.066,0,"39.2",12.356872150396374,-6.168815007136539,33.003696780999284,0.6363636363636364,30.420435151535994,38.13309777468935
36,700270,"Díaz, Yilber",60,60,0.6,0.2,0.75,0.8,0.64,0.666,0.577,3,5,106.5,9.5,2397,88.5,88.02,2,11,25,-0.5,5.98,109,151,126,148,314,324,298,"-2.433","2.433","76.3","7.2",8,4,2,1,0,0,1,12.5,3,37.5,2.545,0.43278,0.31083,0.31083,"99.5",198,100,25,12.5,5.74,-1.03,0.58,2.38,0.75,1,"6.758333333",0.736,0.944,"-6.758333333",0.023,0.014000000000000012,-0.144,-0.026,18.2,"45.3",12.362851265237786,9.777777752360183,28.79729482086197,0.6666666666666666,37.716101797953186,29.165322496364553
20,642708,"Rosario, Amed",28,71.4,0.8,0.6,0.75,1.4,0.874,0.657,0.52,4,5,96.4,4.2,1147,47.3,45.58,0,6,14,-1.6999999999999957,4.28,111,152,126,146,301,319,304,"-2.882","2.882","74.6","7.4",7,5,3,0,0,1,0,0,2,28.6,9.0025,1.4435,0.3405,0.3405,"95.0",147,60,20,14.285714285714285,7.22,-1.29,0.42,2.56,0.857,1,"14.41",0.657,1.01,"-14.41",0.28,0.19999999999999996,0.39,0.217,0,"47.6",17.381260221355294,-6.774548974034452,32.780349813568726,0.8,36.297549144734276,33.250362063407785
40,642048,"Saucedo, Tayler",84,47.6,0.4,0.3,0.375,0.7,0.51,0.645,0.478,4,10,91.3,16.8,2231,86.7,86.95,7,18,22,0.20000000000000284,6.57,108,151,121,144,289,316,282,"-1.22","1.22","71.7","7.5",12,9,3,0,0,1,1,8.3,2,16.7,2.67775,0.379,1.38825,-1.38825,"94.1",211,44.44444444444444,22.22222222222222,16.666666666666664,5.56,1.94,0.44,2.15,0.5,2,"3.05",0.565,1.04,"-3.05",-0.078,-0.06499999999999995,-0.34,-0.135,38.9,"25.8",9.678494081986834,-1.498968123471323,31.64829409096872,0.47058823529411764,44.46070708603218,32.97126628083781
23,453286,"Scherzer, Max",128,18,0.429,0.571,0.5,1,0.603,0.596,0.424,3,7,103.5,11.4,2324,89.4,89.06,3,9,14,-0.30000000000001137,6.22,109,152,120,148,299,326,298,"-2.852","2.852","65.9","7.1",7,5,1,1,0,1,2,28.6,0,0,1.92043,0.96261,0.48391,0.48391,"100.9",224,60,40,28.57142857142857,5.63,-2.91,0.3,2.12,0.429,2,"12.4",0.424,1.017,"-12.4",0.005,0.0050000000000000044,-0.017,0.007,33.3,"31.8",10.1740461048848,7.752059439888214,31.588257239624188,0.5714285714285714,38.55579247514238,27.780239106235214
50,676702,"Stratton, Hunter",91,54.9,0.667,0.333,0.556,1,0.654,0.595,0.566,6,9,91.9,12.8,2611,91.1,91.65,4,24,26,0.6000000000000085,6.53,99,146,109,141,296,312,290,"-2.983","2.983","71.5","7.2",11,10,5,0,0,1,0,0,1,9.1,2.0656,0.704,-0.266,-0.266,"93.3",220,50,10,9.090909090909092,5.93,-1.12,0.49,2.4,0.636,1,"5.966",0.554,0.966,"-5.966",0.101,0.08199999999999996,0.034,0.059,16.7,"41.1",7.745261607749713,4.737856683481819,27.470375737820934,0.4583333333333333,39.89318445020361,26.881383579914836
117,695534,"Petty, Chase",169,69.2,0.6,0.6,0.643,1.2,0.748,0.59,0.448,12,20,92.2,11.5,2346,92.4,92.19,15,50,67,-0.20000000000000284,6.37,105,152,120,147,295,324,289,"-9.25","9.25","69.8","7.5",27,17,6,3,0,3,3,11.1,6,22.2,2.11291,0.58863,0.72368,0.72368,"93.2",171,47.05882352941176,17.647058823529413,11.11111111111111,5.44,-1.56,0.32,2.24,0.704,3,"7.905982906",0.591,0.859,"-7.905982906",0.152,0.11299999999999999,0.341,0.158,30,"31.8",10.18160101897236,-3.87945870918075,32.07412249288028,0.5102040816326531,38.37414504524465,33.735077495227266
23,690829,"Joyce, Ben",70,32.9,0.286,0.571,0.167,0.857,0.503,0.584,0.327,2,7,93.9,13.4,2196,97.1,97.88,1,11,12,0.8000000000000114,6.75,106,146,114,142,307,317,289,"-1.71","1.71","73.0","7.4",8,7,0,1,0,1,0,0,1,12.5,1.68391,0.7513,0.89174,0.89174,"94.0",184,42.857142857142854,28.57142857142857,25,5.32,-1.83,-0.01,2.5,0.375,2,"7.434782609",0.411,1.053,"-7.434782609",-0.041,-0.035999999999999976,-0.196,-0.081,9.1,"31.6",4.770548474832434,10.11224396714317,28.61989483948073,0.4444444444444444,39.23443587017618,22.629221036550742
24,694851,"Hoffmann, Andrew",45,53.3,0.4,0.6,0.333,1,0.591,0.578,0.39,2,5,96.3,22.5,2018,89.8,90.78,1,10,14,1,6.72,101,152,127,149,300,326,308,"-1.63","1.63","73.3","7.5",5,4,1,0,0,1,1,20,0,0,2.30625,0.525,0.23417,0.23417,"91.7",188,50,25,20,5.73,-0.86,0.18,2.09,0.4,1,"6.791666667",0.39,1.014,"-6.791666667",0.01,0.010000000000000009,-0.014,0.013,10,"48.9",9.735451006289805,0.28386359323524146,37.100631652738485,0.7,35.58492383775904,27.49689737993479
18,476594,"Stock, Robert",59,30.5,0.333,0.5,0.25,0.833,0.492,0.558,0.412,2,6,99.7,5.6,2252,91.5,90.81,1,8,10,-0.7000000000000028,6.29,101,151,119,145,298,327,287,"-0.839","0.839","71.4","7.1",6,5,1,0,0,1,1,16.7,0,0,2.55,0.235,0.68778,0.68778,"99.2",143,60,20,16.666666666666664,4.57,-2.99,-0.02,2.18,0.333,1,"4.661111111",0.412,0.926,"-4.661111111",-0.079,-0.07899999999999996,-0.093,-0.066,12.5,"6.1",4.376250306029574,10.332970013658953,35.0365019743006,0.375,35.51364225000924,21.620646252859427
76,666215,"Whitley, Forrest",212,35.8,0.455,0.545,0.381,1,0.594,0.552,0.417,10,22,93.4,19.3,2572,91.7,91.9,1,34,42,0.20000000000000284,6.62,109,151,123,146,297,323,288,"-6.124","6.124","69.6","7.1",25,23,3,4,1,2,0,0,2,8,2.26961,0.49645,0.28803,0.28803,"95.7",229,60.86956521739131,17.391304347826086,16,6.19,-1.48,0.37,2.47,0.48,4,"8.057894737",0.466,0.887,"-8.057894737",0.038,0.013999999999999957,0.113,0.042,2.9,"39.8",6.616759085727171,4.352831168655765,28.579771704505056,0.5151515151515151,37.46505048726926,28.326481309358023
148,489119,"Miley, Wade",205,72.2,0.406,0.344,0.417,0.75,0.531,0.543,0.405,13,32,95.5,17.7,2176,88.1,87.92,7,52,96,-0.19999999999998863,6.11,107,152,119,146,297,324,283,"-6.346","6.346","71.4","7.3",39,27,8,2,0,3,5,12.8,6,15.4,2.02095,0.91845,0.46061,-0.46061,"94.3",202,51.85185185185185,18.51851851851852,12.82051282051282,6.17,1.85,-0.13,2.18,0.513,5,"4.287837838",0.512,0.801,"-4.287837838",0.001,0.0010000000000000009,-0.051,-0.012,13.5,"49.6",9.18738063627148,3.0176237307807954,32.058012419191705,0.48,38.08728656475328,27.057366060506656
30,691172,"Zulueta, Yosver",38,78.9,0,0,0,0,0.139,0.541,0.283,0,4,80.3,-8.5,2226,90.7,90.08,2,13,17,-0.6000000000000085,6.16,102,150,116,145,295,319,279,"0.507","-0.507","65.5","6.5",6,4,0,0,0,0,1,16.7,1,16.7,2.508,0.30733,1.036,1.036,"94.9",147,50,25,16.666666666666664,5.69,-2.6,0.11,2.1,0.2,1,"-1.69",0.427,0.949,"1.69",-0.283,-0.22699999999999998,-0.949,-0.402,15.4,"25.9",-0.25467439986808893,5.977418668912951,32.96756974329229,0.25,37.56100561670128,25.996683047859584
75,683155,"Estes, Joey",146,51.4,0.632,0.632,0.563,1.263,0.728,0.531,0.445,12,19,89.6,26.4,2342,86.4,85.9,7,40,35,-0.5,6.08,114,150,113,146,302,336,302,"-7.44","7.44","71.2","7.3",23,19,6,3,0,3,2,8.7,1,4.3,2.1856,0.92507,0.05547,0.05547,"92.0",192,42.10526315789473,21.052631578947366,17.391304347826086,5.81,-2.16,-0.08,2.59,0.609,4,"9.92",0.465,0.845,"-9.92",0.187,0.14399999999999996,0.418,0.197,17.5,"38.6",12.17693159408687,-6.740249313435932,30.942658140210547,0.5384615384615384,35.34624385238384,33.80343112140337
34,640902,"Pereda, Jhonny",70,48.6,0.625,0.375,0.714,1,0.695,0.529,0.495,5,8,90.8,9,1574,68.7,67.05,0,13,21,-1.6000000000000085,5.06,118,153,122,148,312,327,303,"-2.506","2.506","68.5","7.2",10,7,2,3,0,0,1,10,2,20,4.28353,1.11265,0.57059,0.57059,"92.0",144,57.14285714285714,0,0,5.79,-0.97,0.64,2.66,0.7,0,"7.370588235",0.596,0.626,"-7.370588235",0.13,0.10399999999999998,0.374,0.166,0,"33.0",11.285004570557117,-2.185500346713427,26.28253907554226,0.8333333333333334,41.89193310952476,32.7787163749037
31,547001,"Poteet, Cody",68,45.6,0.571,0.286,0.571,0.857,0.624,0.528,0.376,4,7,97.5,27.4,2589,87.2,85.98,1,13,18,-1.2000000000000028,5.49,102,146,124,142,308,317,291,"-2.509","2.509","73.2","7.1",8,7,2,2,0,0,0,0,1,12.5,2.84677,0.17065,0.08839,0.08839,"93.6",215,57.14285714285714,14.285714285714285,12.5,6.2,-1.25,0.17,2.35,0.625,1,"8.093548387",0.454,0.828,"-8.093548387",0.195,0.17099999999999999,0.029,0.096,7.7,"38.1",11.733019040138647,-1.2371170826498712,30.393466222705605,0.6666666666666666,33.238341738692796,33.10047292093198
29,656896,"Rivera, Emmanuel",45,64.4,0.625,0.5,0.625,1.125,0.737,0.522,0.38,5,8,95.5,19,1518,56.5,54.59,1,12,17,-1.8999999999999986,4.47,118,150,125,146,278,321,314,"-3.212","3.212","70.9","6.9",9,8,1,4,0,0,0,0,1,11.1,6.53724,1.40241,0.71207,0.71207,"95.7",226,50,25,22.22222222222222,6.04,-1.69,-0.13,2.48,0.667,2,"11.075862069",0.449,0.813,"-11.075862069",0.245,0.21800000000000003,0.312,0.215,8.3,"21.2",8.115632477585384,1.572807515792272,29.15732727036651,0.5555555555555556,35.31697773597527,32.30999145326058
66,571771,"Hernández, Enrique",125,52.8,0.438,0.188,0.429,0.625,0.508,0.521,0.41,7,16,87.1,7.8,1214,52.6,50.64,5,22,44,-2,4.61,118,154,123,148,303,326,304,"-4.099","4.099","71.5","7.3",20,15,6,0,0,1,1,5,4,20,7.52636,1.40318,-0.69318,-0.69318,"93.0",160,33.33333333333333,13.333333333333334,10,6.74,-2.43,0.36,2.56,0.55,2,"6.210606061",0.528,0.713,"-6.210606061",0.028,0.02200000000000002,-0.088,-0.013,22.7,"64.0",17.452333396003727,-12.628617793245812,27.592182617746,0.65,37.55891302860768,41.94595317809919
59,664747,"Díaz, Alexis",131,45,0.286,0.286,0.25,0.571,0.426,0.521,0.407,4,14,86.4,17,2589,90.6,92.95,6,32,27,2.4000000000000057,7.74,106,151,124,148,303,323,280,"-2.964","2.964","69.5","7.0",17,13,2,1,0,1,1,5.9,1,5.9,1.76983,1.02169,0.51814,0.51814,"92.1",183,30.76923076923077,23.076923076923077,17.647058823529413,4.74,-2.3,-0.21,2.62,0.412,3,"5.023728814",0.518,0.715,"-5.023728814",-0.121,-0.10600000000000004,-0.144,-0.095,18.8,"13.8",4.713470854041182,0.3507822440180791,30.845080445182624,0.5625,32.36277170515381,28.937659446881113
49,641343,"Bauers, Jake",79,62,0.471,0.118,0.471,0.588,0.486,0.519,0.41,8,17,88,16.3,1749,66.8,64.27,0,23,26,-2.5,4.12,120,152,125,148,299,328,294,"-3.473","3.473","72.4","7.6",19,17,6,2,0,0,0,0,2,10.5,3.95694,1.23286,0.31571,-0.31571,"92.8",176,41.17647058823529,11.76470588235294,10.526315789473683,7.07,1.28,0.31,2.59,0.526,2,"7.087755102",0.472,0.773,"-7.087755102",0.061,0.05400000000000005,-0.185,-0.033,0,"49.8",11.756800254959671,-3.632188727425688,32.93524704906705,0.7,38.200759298054834,33.97120165031536
48,687847,"Church, Marc",99,48.5,0.167,0.167,0.167,0.333,0.367,0.519,0.332,1,6,94.3,27,2082,90.9,91.56,4,18,30,0.6999999999999886,6.84,106,146,113,141,289,324,289,"-0.417","0.417","71.8","7.7",11,6,0,1,0,0,1,9.1,4,36.4,1.88437,0.92894,-0.03109,-0.03109,"92.0",190,50,33.33333333333333,18.181818181818183,6.54,-0.6,-0.07,2.24,0.455,2,"0.86875",0.545,0.855,"-0.86875",-0.165,-0.09000000000000002,-0.522,-0.152,22.2,"63.3",13.226360472008839,-7.709667051585149,32.21006404963683,0.5294117647058824,38.486378532396266,35.20198346649192
26,694361,"Klein, Will",69,37.7,0.5,0,0.667,0.5,0.494,0.517,0.479,2,4,98.4,2.3,2264,94.4,94.89,1,9,17,0.5,6.41,100,153,119,147,310,326,292,"-0.385","0.385","71.0","6.5",5,3,2,0,0,0,1,20,1,20,1.85192,0.72077,0.27269,0.27269,"93.2",225,66.66666666666666,0,0,5.91,-0.93,0.51,2.37,0.6,0,"1.480769231",0.583,0.616,"-1.480769231",0.021,0.017000000000000015,-0.116,-0.023,11.1,"53.7",5.887915650120933,8.304634669030982,28.15043202007062,0.375,38.8001821418908,25.60437368989937
23,660604,"Rangel, Alan",45,51.1,0.333,0.667,0.25,1,0.575,0.507,0.343,2,6,90.8,28.8,2218,87.6,87.86,2,12,11,0.30000000000001137,6.38,102,148,114,143,308,319,283,"-1.018","1.018","71.6","7.6",7,5,0,1,0,1,1,14.3,1,14.3,1.92217,1.07652,0.16348,0.16348,"91.6",193,40,20,14.285714285714285,6.34,0.49,0.16,2.31,0.429,1,"4.426086957",0.437,0.798,"-4.426086957",-0.01,-0.008000000000000007,0.202,0.068,16.7,"73.2",9.16054786586822,-4.748090113436889,31.87647878081342,0.5,37.193824169845584,30.304585531031492
27,500743,"Rojas, Miguel",43,62.8,0.444,0.667,0.286,1.111,0.663,0.502,0.4,4,9,88,7.9,1232,47.2,45.86,1,15,12,-1.3000000000000043,4.9,117,154,127,147,305,317,303,"-2.789","2.789","71.2","7.1",10,9,2,0,0,2,0,0,0,0,10.00259,1.34778,0.07481,0.07481,"92.2",168,33.33333333333333,22.22222222222222,20,6.55,-1.14,-0.15,3.33,0.5,2,"10.32962963",0.46,0.732,"-10.32962963",0.044,0.03999999999999998,0.379,0.161,6.7,"45.9",17.168138967599642,-11.783351326227638,27.161527993345562,0.5714285714285714,32.61092747458435,37.821550658879914
87,608665,"Graveman, Kendall",149,58.4,0.4,0.2,0.444,0.6,0.452,0.5,0.394,8,20,93.5,15.1,2300,92.1,92.41,8,36,51,0.30000000000001137,6.47,104,149,119,145,306,317,292,"-1.502","1.502","70.0","7.2",22,18,5,2,1,0,2,9.1,2,9.1,1.94172,0.75989,0.62897,0.62897,"94.5",184,66.66666666666666,27.77777777777778,22.727272727272727,5.82,-0.87,0.28,2.02,0.455,5,"1.726436782",0.449,0.74,"-1.726436782",0.006,0.006000000000000005,-0.14,-0.048,22.2,"44.9",8.699201352095397,-1.4950537559675137,33.2875361534405,0.5142857142857142,37.36977390802836,30.210913791141245
39,625643,"López, Reynaldo",94,41.5,0.364,0.364,0.333,0.727,0.464,0.488,0.411,4,11,92.4,4.2,2224,91.1,91.03,2,16,23,-0.09999999999999432,6.45,103,152,121,149,300,322,291,"-1.115","1.115","72.0","7.3",11,10,2,1,0,1,1,9.1,0,0,2.06308,0.7441,0.07077,0.07077,"96.2",150,60,10,9.090909090909092,5.65,-1.9,0.43,1.78,0.364,1,"2.858974359",0.411,0.726,"-2.858974359",-0.047,-0.046999999999999986,0.001,-0.024,12.5,"38.9",7.317438795891221,2.6045337427575594,30.900321059819422,0.5333333333333333,38.950381082457874,27.50621629324398
72,700187,"Taylor, Troy",136,52.9,0.438,0.25,0.4,0.688,0.494,0.486,0.41,7,16,88.2,20.9,2564,91.8,91.43,6,30,42,-0.3999999999999915,6.22,107,149,120,141,295,320,294,"-2.552","2.552","72.9","7.2",20,16,5,1,0,1,1,5,2,10,2.28278,0.47153,0.27139,0.27139,"91.8",197,31.25,12.5,10,5.6,-1.6,0.36,2.23,0.5,2,"3.544444444",0.478,0.713,"-3.544444444",0.028,0.02200000000000002,-0.025,0.008,20,"31.4",7.769160946221486,-1.2828487423161725,32.253690345731066,0.5517241379310345,37.30158072522837,29.646982650721114
42,445926,"Chavez, Jesse",69,60.9,0.444,0.556,0.375,1,0.617,0.482,0.349,4,9,91.7,22.4,2094,86,85.93,1,17,25,-0.09999999999999432,6.29,112,153,125,149,300,322,294,"-1.849","1.849","71.0","7.3",10,9,1,2,0,1,0,0,1,10,2.62381,0.50595,0.58195,0.58195,"92.1",217,44.44444444444444,22.22222222222222,20,4.96,-1.55,0.37,2.08,0.5,2,"4.402380952",0.414,0.746,"-4.402380952",0.095,0.08600000000000002,0.254,0.135,5.9,"19.9",8.490772014857672,-2.454172219999018,34.84206406445445,0.47058823529411764,36.02566951163903,32.79863729854393
24,686753,"Jameson, Drey",53,45.3,0.667,0.333,0.667,1,0.708,0.482,0.369,2,3,87.3,21,2350,92.2,90.88,2,8,16,-1.2999999999999972,5.65,112,146,115,141,303,321,293,"-1.903","1.903","71.1","7.0",5,3,1,1,0,0,0,0,2,40,2.29875,0.42125,0.46083,0.46083,"91.9",168,33.33333333333333,0,0,5.64,-2.18,0.11,2.53,0.8,0,"7.929166667",0.622,0.408,"-7.929166667",0.298,0.17800000000000005,0.592,0.226,25,"41.0",10.31788288083265,-2.714720172862348,30.584242436853536,0.5,36.922202709296464,34.20111388299061
76,674072,"Henry, Tommy",107,71,0.267,0.4,0.286,0.667,0.431,0.48,0.336,4,15,90.9,-0.6,1854,83.2,83.75,12,36,40,0.5999999999999943,6.69,111,151,121,148,311,321,298,"-1.459","1.459","68.8","7.2",18,10,2,0,0,2,6,33.3,1,5.6,3.00592,0.32053,0.24276,-0.24276,"95.1",132,60,30,16.666666666666664,5.78,1.4,-0.05,2.47,0.353,3,"1.919736842",0.414,0.737,"-1.919736842",-0.069,-0.061,-0.07,-0.049,33.3,"44.4",9.84574973164884,-6.812785661173193,34.504332023668084,0.4,34.14116154197831,33.43314285161406
246,680684,"Hoglund, Gunnar",547,45,0.344,0.361,0.319,0.705,0.465,0.479,0.366,21,61,94,12.7,2379,89.3,89.83,21,102,144,0.5,6.84,110,151,121,146,303,321,295,"-9.82","9.82","69.5","7.2",69,53,11,4,0,6,9,13,7,10.1,1.97951,0.94061,0.47382,0.47382,"95.4",172,50.943396226415096,18.867924528301888,14.492753623188406,6.2,-2.37,0.18,2.25,0.406,10,"3.991869919",0.425,0.734,"-3.991869919",-0.022,-0.01899999999999996,-0.029,-0.014,20.6,"49.2",7.7636339117581805,0.6730937608429688,31.936619792530255,0.5670103092783505,35.9082521472935,29.16679381301971
93,682610,"Muñoz, Roddery",132,70.5,0.25,0.25,0.308,0.5,0.367,0.468,0.388,5,20,92.5,5.4,2393,92.7,92.27,16,50,43,-0.4000000000000057,6.09,111,148,118,143,307,322,291,"-0.81","0.81","69.7","7.4",23,14,2,2,0,1,6,26.1,3,13,2.30903,0.36086,0.44435,0.44435,"92.7",161,57.14285714285714,14.285714285714285,8.695652173913043,5.7,-1.78,0.25,2.3,0.348,2,"0.870967742",0.468,0.635,"-0.870967742",-0.138,-0.12000000000000005,-0.135,-0.101,32,"39.2",11.209163200020013,-2.8252737501597593,32.6903092603554,0.40816326530612246,37.4594547094748,31.01989167608087
85,671305,"Otañez, Michel",121,70.2,0.412,0.529,0.455,0.941,0.587,0.468,0.319,7,17,92.3,16,2162,92.6,91.95,14,34,51,-0.6999999999999886,6.23,107,151,118,145,298,323,296,"-4.525","4.525","62.0","7.3",20,13,3,1,1,2,4,20,3,15,1.90659,0.81694,0.6525,0.6525,"94.5",181,46.15384615384615,23.076923076923077,15,5.62,-2.23,0.57,2.09,0.5,3,"5.323529412",0.421,0.702,"-5.323529412",0.093,0.07900000000000001,0.239,0.119,41.2,"29.2",11.780209631105599,-11.091146337098891,32.958092848771095,0.3870967741935484,40.03941376700638,34.87135075685401
71,800311,"Fuentes, Didier",161,44.1,0.4,0.2,0.417,0.6,0.44,0.468,0.346,6,15,92,21.5,2343,90.7,90.96,7,38,33,0.29999999999999716,6.72,106,150,122,146,302,324,295,"-1.948","1.948","70.7","7.1",18,13,5,0,0,1,3,16.7,1,5.6,2.15648,0.69718,0.12056,0.12056,"92.5",181,46.15384615384615,15.384615384615385,11.11111111111111,5.06,-2.28,0.53,2.45,0.444,2,"2.743661972",0.438,0.615,"-2.743661972",0.054,0.006000000000000005,-0.015,-0.028,18.4,"31.7",9.807450735019199,3.1358841256864665,30.18679458357157,0.6052631578947368,38.506155292143,29.53547831747332
101,687424,"Maldonado, Anthony",129,78.3,0.391,0.522,0.429,0.913,0.562,0.465,0.359,9,23,96.1,14.6,2509,88,86.79,16,47,54,-1.2000000000000028,5.7,109,149,118,144,296,319,289,"-5.796","5.796","66.7","7.7",25,17,3,3,0,3,6,24,2,8,2.3098,0.68616,0.31307,0.31307,"93.9",191,70.58823529411765,29.411764705882355,20,6.25,-1.56,0.6,2.13,0.44,5,"5.738613861",0.411,0.701,"-5.738613861",0.032,0.029000000000000026,0.212,0.097,34,"35.7",15.013806616431223,-6.936445129959682,32.530121657864626,0.41304347826086957,41.199484634172975,32.27087975241115
68,663474,"McKenzie, Triston",123,55.3,0.273,0.091,0.375,0.364,0.363,0.464,0.296,3,11,95,22.5,2313,91.6,92.04,10,29,39,0.4000000000000057,6.83,105,152,127,144,305,327,305,"-0.861","0.861","70.5","7.4",16,8,2,1,0,0,4,25,4,25,1.35294,1.41,0.16382,0.16382,"92.1",217,50,25,12.5,6.25,-1.97,0.16,2.64,0.438,2,"1.266176471",0.502,0.422,"-1.266176471",-0.023,-0.064,-0.058,-0.101,34.5,"49.7",8.662661514435461,-1.0791414380694895,32.87884520420232,0.39285714285714285,40.07814500735739,28.654789254182234
137,518397,"Alexander, Scott",270,50.7,0.333,0.394,0.286,0.727,0.482,0.463,0.361,11,33,93.7,-0.2,1982,88.9,89.4,10,58,79,0.5,6.3,113,152,125,148,303,334,302,"-5.761","5.761","72.5","7.4",38,31,4,4,0,3,2,5.3,4,10.5,2.60934,0.2592,0.92964,-0.92964,"95.0",124,54.83870967741935,9.67741935483871,7.894736842105263,5.58,1.3,0.1,1.86,0.421,3,"4.205109489",0.445,0.65,"-4.205109489",-0.028,-0.02400000000000002,0.077,0.019,17.2,"35.3",8.157579039326368,2.451220815266386,35.150842777666675,0.509090909090909,37.64998971874527,29.757093637816237
142,685801,"Bigge, Hunter",227,62.6,0.226,0.29,0.182,0.516,0.359,0.461,0.341,7,31,94.9,8.7,2362,92.9,94.05,19,71,71,1.1999999999999886,6.8,106,151,121,145,309,327,290,"-1.234","1.234","70.7","7.1",35,25,4,0,0,3,6,17.1,3,8.6,1.82275,0.8212,-0.00879,-0.00879,"93.3",187,60,16,11.428571428571429,5.73,-0.25,0.34,2.59,0.314,4,"0.869014085",0.417,0.686,"-0.869014085",-0.115,-0.10299999999999998,-0.17,-0.102,26.8,"53.5",7.907305844082573,4.17656743059961,29.998176567883785,0.5857142857142857,38.65963478837198,25.958984151500378
62,657024,"Swanson, Erik",128,48.4,0.538,0.615,0.556,1.154,0.673,0.46,0.416,7,13,87.3,16.7,1826,87.5,88.18,8,31,31,0.7000000000000028,6.83,108,147,116,142,300,319,285,"-5.872","5.872","71.0","7.6",17,11,3,2,0,2,3,17.6,2,11.8,2.3471,0.67279,0.51016,0.51016,"92.9",167,45.45454545454545,9.090909090909092,5.88235294117647,6.14,-0.95,0.03,1.94,0.588,1,"9.470967742",0.498,0.597,"-9.470967742",0.122,0.08999999999999997,0.557,0.213,25.8,"52.8",12.810009090631649,-5.004121084826995,33.62115629127423,0.5161290322580645,34.53596923172983,31.540633636667966
24,689958,"Walters, Andrew",29,82.8,0.4,0.8,0.333,1.2,0.666,0.459,0.277,2,5,93,21.8,2486,93.3,93.83,4,12,12,0.5,6.73,115,154,125,148,293,320,295,"-1.449","1.449","71.4","7.5",5,4,0,1,0,1,1,20,0,0,1.61917,1.03125,0.49875,0.49875,"94.5",251,50,25,20,5.84,-2.53,0.24,2.55,0.4,1,"6.0375",0.277,0.838,"-6.0375",0.123,0.123,0.362,0.207,33.3,"38.7",10.017204543619155,-5.246488884503627,28.865726499695885,0.8333333333333334,35.293818723001,30.899329956702687
82,573186,"Stroman, Marcus",201,40.8,0.286,0.071,0.364,0.357,0.372,0.451,0.312,4,14,90.7,16.7,2471,86.9,86.15,10,33,49,-0.8000000000000114,5.95,107,151,117,151,294,311,277,"-0.776","0.776","71.4","7.4",18,11,3,1,0,0,3,16.7,4,22.2,2.81415,0.23829,0.19439,0.19439,"92.0",157,54.54545454545454,9.090909090909092,5.555555555555555,5.29,-1.01,0.84,2.05,0.444,1,"0.946341463",0.465,0.589,"-0.946341463",-0.026,-0.02100000000000002,-0.232,-0.079,30.3,"33.9",7.56431067575566,4.081819701592889,29.568646948339115,0.5806451612903226,40.82632839744107,27.34781363009257
41,605242,"Fulmer, Michael",90,45.6,0.455,0.455,0.5,0.909,0.579,0.45,0.363,5,11,85.4,23.3,2502,88.4,88.98,2,23,18,0.5999999999999943,6.64,113,152,120,146,309,323,279,"-1.653","1.653","73.4","7.8",11,9,2,2,0,1,2,18.2,0,0,2.5578,0.39,-0.42537,-0.42537,"90.3",182,22.22222222222222,22.22222222222222,18.181818181818183,6.05,-2.28,0.57,2.32,0.455,2,"4.031707317",0.363,0.711,"-4.031707317",0.092,0.09200000000000003,0.198,0.129,8.7,"42.5",10.842647387306073,-5.721247416752,27.421004072766333,0.6190476190476191,39.53058547942365,34.64825468017258
