"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
294,666624,"Morel, Christopher",522,56.3,0.254,0.149,0.395,0.403,0.338,0.365,0.236,17,67,87.6,20.8,2293,89.4,89.5,64,155,139,0.09999999999999432,6.33,107,151,121,145,301,322,285,"-1.41","1.41","72.1","8.1",77,40,11,4,0,2,27,35.1,8,10.4,2.31473,0.57688,0.27411,0.27411,"92.2",164,37.5,20,10.38961038961039,5.74,-1.84,0.37,2.31,0.351,8,"0.479591837",0.335,0.516,"-0.479591837",0.018,0.01599999999999996,-0.113,-0.027,41.3,"38.3",15.801793511097715,-7.502609286620414,27.597934985997718,0.6143790849673203,37.1183405279796,33.59336297541637
138,687462,"Horwitz, Spencer",154,89.6,0.222,0.148,0.25,0.37,0.286,0.365,0.311,6,27,92.6,9.2,2308,89.9,90.03,13,61,77,0.09999999999999432,6.45,115,146,126,151,298,327,296,"1.119","-1.119","67.8","6.8",29,21,4,1,0,1,6,20.7,2,6.9,2.16848,0.69406,0.5637,-0.5637,"92.1",156,57.14285714285714,9.523809523809524,6.896551724137931,5.73,-1.64,-0.15,2.53,0.276,2,"-0.810869565",0.358,0.486,"0.810869565",-0.089,-0.08199999999999996,-0.116,-0.079,21.3,"37.9",6.888169909431201,2.9784485364375897,35.44289104483375,0.32142857142857145,33.68000019694282,28.706010885037813
523,671277,"García Jr., Luis",627,83.4,0.259,0.156,0.282,0.415,0.312,0.365,0.304,35,135,90,5.2,2259,88.7,88.95,55,263,260,0.29999999999999716,6.44,118,146,110,150,292,322,303,"0.656","-0.656","70.2","7.4",146,114,22,9,0,4,23,15.8,8,5.5,2.53042,0.40992,0.30319,-0.30319,"92.8",158,45.614035087719294,9.649122807017543,7.534246575342466,5.71,-2.03,-0.13,2.13,0.301,11,"-0.12543021",0.348,0.492,"0.12543021",-0.045,-0.046999999999999986,-0.077,-0.053,20.9,"34.8",9.92980118260561,-2.270295407998569,29.45000279664044,0.637065637065637,37.815855589049576,32.40915344649091
643,694384,"Schanuel, Nolan",791,81.3,0.297,0.138,0.339,0.435,0.37,0.364,0.29,41,138,89.5,12.6,2249,89.7,89.74,39,258,385,0,6.47,115,146,118,151,292,319,303,"-5.042","5.042","66.6","6.6",160,115,29,8,1,3,23,14.4,20,12.5,2.29774,0.5888,0.43205,-0.42944,"91.3",162,35.65217391304348,5.217391304347826,3.75,5.82,-1.97,-0.24,2.42,0.394,6,"0.784136858",0.388,0.436,"-0.784136858",0.007,0.006000000000000005,-0.001,0.006,15.1,"37.5",6.99335728205658,1.4644496488195373,37.518640855169835,0.4444444444444444,33.906999920265186,28.845645425255814
364,669242,"Edman, Tommy",525,69.3,0.261,0.216,0.268,0.477,0.338,0.364,0.294,23,88,86.6,20.8,2251,90.1,90.3,32,171,193,0.20000000000000284,6.4,113,146,108,150,288,318,299,"-0.193","0.193","67.1","6.6",99,75,13,5,1,4,16,16.2,6,6.1,2.23522,0.61299,0.46989,-0.45967,"91.4",154,38.666666666666664,8,6.0606060606060606,5.67,-1.86,-0.17,2.35,0.313,6,"0.053021978",0.353,0.478,"-0.053021978",-0.033,-0.03999999999999998,-0.001,-0.026,18.7,"35.4",7.577054751249189,1.7428650043078533,26.988911781015677,0.4909090909090909,35.43617758734413,27.79666642981907
469,660821,"Sánchez, Jesús",545,86.1,0.23,0.11,0.276,0.34,0.303,0.363,0.268,23,100,90.9,8.1,2274,89.3,89.36,62,219,250,0.10000000000000853,6.41,116,147,121,151,300,321,304,"2.144","-2.144","74.0","6.8",116,78,17,3,1,2,23,19.8,15,12.9,2.29797,0.63901,0.41167,-0.41167,"92.8",149,43.58974358974359,10.256410256410255,6.896551724137931,5.84,-1.86,-0.19,2.45,0.328,8,"-0.457142857",0.36,0.477,"0.457142857",-0.038,-0.03199999999999997,-0.137,-0.06,28.3,"39.1",6.552927159992014,2.040112729969383,28.411796835305896,0.4811320754716981,37.883189869646145,33.30925326399017
513,457705,"McCutchen, Andrew",775,66.2,0.233,0.117,0.28,0.35,0.316,0.363,0.269,24,103,89.5,12.2,2347,89.7,89.9,67,227,286,0.20000000000000284,6.47,107,151,122,147,307,323,292,"0.607","-0.607","69.3","7.7",121,78,18,3,0,3,25,20.7,15,12.4,2.31571,0.5644,0.22462,0.22462,"92.2",140,48.717948717948715,11.538461538461538,7.43801652892562,5.67,-1.76,0.15,2.24,0.342,9,"-0.118323587",0.373,0.454,"0.118323587",-0.036,-0.030999999999999972,-0.104,-0.047,29.5,"36.1",14.80562054647685,-1.0179477074026348,33.99733736767883,0.45871559633027525,38.619920266606094,26.093342018766982
594,543807,"Springer, George",752,79,0.24,0.12,0.333,0.36,0.317,0.363,0.258,30,125,91.1,13.6,2302,89.7,89.73,84,244,350,0,6.5,110,152,122,146,299,324,293,"-0.417","0.417","69.1","7.5",145,88,18,10,1,1,37,25.5,18,12.4,2.36778,0.57348,0.30818,0.30818,"92.9",155,50,15.909090909090908,9.655172413793103,5.71,-1.84,0.24,2.32,0.34,14,"0.07020202",0.357,0.478,"-0.07020202",-0.018,-0.01699999999999996,-0.118,-0.046,34.4,"37.5",12.619435805886825,0.3268180858728766,34.783461191492904,0.5304347826086957,38.128147768766,21.16622685574981
524,702616,"Holliday, Jackson",667,78.6,0.276,0.194,0.307,0.47,0.347,0.363,0.281,37,134,91.3,9.6,2194,88.7,88.92,55,264,260,0.20000000000000284,6.53,120,147,112,152,295,324,305,"-3.757","3.757","69.9","6.7",144,107,25,4,2,6,27,18.8,8,5.6,2.35767,0.62705,0.48197,-0.48197,"92.3",165,49.532710280373834,11.214953271028037,8.333333333333332,5.71,-2.05,-0.18,2.28,0.326,12,"0.716984733",0.331,0.519,"-0.716984733",-0.005,-0.0050000000000000044,-0.049,-0.016,20.8,"35.0",6.471860991383832,7.622085250709872,31.9894513636559,0.46215139442231074,37.25210702122023,25.02490852737436
560,573262,"Yastrzemski, Mike",747,75,0.27,0.172,0.326,0.443,0.364,0.362,0.266,33,122,91,19.4,2265,89.8,89.93,43,230,330,0.10000000000000853,6.45,117,145,109,150,293,322,296,"-4.364","4.364","69.7","7.4",143,93,21,7,1,4,29,20.3,21,14.7,2.12384,0.74829,0.39948,-0.39948,"92.4",176,46.236559139784944,9.67741935483871,6.293706293706294,5.89,-1.98,-0.21,2.41,0.378,9,"0.779285714",0.374,0.453,"-0.779285714",0.004,0.0040000000000000036,-0.01,0.002,18.7,"39.3",9.756099279821557,-0.3186747479450358,29.947573696789657,0.6106194690265486,34.595526913590426,27.8235049698873
585,666969,"García, Adolis",784,74.6,0.232,0.218,0.252,0.451,0.318,0.361,0.257,33,142,92.7,22.8,2283,90.9,90.98,101,321,264,0.09999999999999432,6.51,107,150,123,145,306,327,297,"1.103","-1.103","70.6","7.6",159,110,16,10,0,7,36,22.6,10,6.3,2.15133,0.67034,0.41058,0.41058,"92.6",177,48.18181818181818,17.272727272727273,11.949685534591195,5.68,-1.97,0.27,2.38,0.289,19,"-0.188547009",0.318,0.515,"0.188547009",-0.025,-0.029000000000000026,-0.064,-0.043,31.5,"36.3",9.470038309100145,-3.390413974525518,27.39155993175904,0.6222222222222222,36.63188545963871,32.696065251369966
635,668804,"Reynolds, Bryan",900,70.6,0.208,0.097,0.257,0.306,0.265,0.361,0.276,30,144,90.6,5.7,2270,89.2,89.54,88,304,331,0.29999999999999716,6.52,115,146,121,151,298,322,296,"8.677","-8.677","69.5","6.8",161,108,22,5,0,3,38,23.6,13,8.1,2.42805,0.47903,0.33535,-0.33535,"92.6",154,44.44444444444444,10.185185185185185,6.832298136645963,5.63,-1.85,-0.2,2.22,0.28,11,"-1.366456693",0.343,0.493,"1.366456693",-0.068,-0.063,-0.187,-0.096,28.9,"36.0",12.082613054214171,2.8453705685415533,38.493245766514015,0.4586206896551724,36.737902681241586,27.1378018983037
525,664761,"Bohm, Alec",738,71.1,0.281,0.115,0.316,0.396,0.315,0.361,0.309,39,139,91.2,5.2,2372,90.1,90.26,39,250,275,0.20000000000000284,6.45,108,151,125,148,304,322,287,"1.777","-1.777","69.8","7.2",150,117,30,5,1,3,24,16,6,4,2.27459,0.58046,0.1775,0.1775,"92.3",161,47.008547008547005,6.837606837606838,5.333333333333334,5.83,-1.91,0.19,2.38,0.32,8,"-0.33847619",0.355,0.461,"0.33847619",-0.028,-0.034999999999999976,-0.065,-0.046,15.6,"37.2",3.663671187953858,7.338071020615448,29.614132396506385,0.4146341463414634,38.92775107408085,24.430699257150554
616,664034,"France, Ty",769,80.1,0.273,0.119,0.299,0.392,0.327,0.361,0.282,39,143,89.6,9.9,2301,89.7,89.89,61,311,305,0.20000000000000284,6.53,109,151,124,147,300,322,289,"-2.447","2.447","68.8","7.3",159,121,30,5,0,4,23,14.5,9,5.7,2.27448,0.61021,0.26938,0.26938,"91.7",163,42.14876033057851,9.090909090909092,6.918238993710692,5.73,-2.03,0.3,2.15,0.34,11,"0.39724026",0.352,0.478,"-0.39724026",-0.009,-0.011999999999999955,-0.086,-0.034,19.6,"37.6",9.209947453474186,8.213250401672287,34.883753109698034,0.44554455445544555,37.349757312824664,26.092017110603884
553,656555,"Hoskins, Rhys",811,68.2,0.298,0.175,0.392,0.474,0.381,0.36,0.271,34,114,90,20.1,2337,89.1,89.34,62,213,340,0.20000000000000284,6.53,108,151,123,146,303,323,295,"-7.805","7.805","67.7","8.0",133,79,24,5,0,5,36,27.1,16,12,2.40577,0.51252,0.08828,0.08828,"92.3",181,43.037974683544306,11.39240506329114,6.7669172932330826,5.77,-1.87,0.32,2.31,0.391,9,"1.411392405",0.368,0.457,"-1.411392405",0.027,0.02300000000000002,0.017,0.021,29.1,"39.5",14.620057197293717,-4.341594419130527,33.414829216876704,0.46116504854368934,38.16234095297101,31.063680723821925
145,682622,"Marte, Noelvi",240,60.4,0.311,0.333,0.297,0.644,0.418,0.36,0.277,14,45,90.9,13.8,2361,89.7,89.57,18,80,65,-0.10000000000000853,6.28,106,152,124,147,305,325,293,"-4.107","4.107","70.8","7.1",47,40,6,4,1,3,5,10.6,2,4.3,2.40545,0.48103,0.18778,0.18778,"92.9",163,35,7.5,6.382978723404255,5.77,-1.95,0.38,2.24,0.34,3,"2.832413793",0.308,0.545,"-2.832413793",0.034,0.03200000000000003,0.099,0.058,22.5,"36.4",8.377677086250069,-3.489897421519903,26.072958956613927,0.5866666666666667,38.2194311223998,34.903508290892844
662,663993,"Lowe, Nathaniel",947,69.9,0.244,0.193,0.277,0.437,0.336,0.36,0.283,33,135,92,11.4,2244,90.2,90.49,68,308,353,0.29999999999999716,6.45,114,146,124,148,295,324,305,"-2.939","2.939","71.3","7.2",151,101,21,5,0,7,34,22.5,15,9.9,2.24974,0.58908,0.39998,-0.39998,"92.3",165,46.53465346534654,6.9306930693069315,4.635761589403973,5.76,-2.03,-0.02,2.41,0.325,7,"0.443957704",0.36,0.466,"-0.443957704",-0.039,-0.034999999999999976,-0.029,-0.024,22.1,"34.7",5.686404543384149,8.080226564608548,30.383849314973425,0.43521594684385384,38.171018725646256,26.722028127809452
577,596146,"Kepler, Max",709,81.4,0.231,0.177,0.255,0.408,0.324,0.36,0.274,30,130,91.3,13.5,2261,90.4,90.56,69,291,286,0.19999999999998863,6.44,117,146,121,152,293,322,295,"-0.758","0.758","69.3","7.3",147,103,17,8,0,5,27,18.4,14,9.5,2.18511,0.64422,0.38642,-0.38642,"92.5",167,49.51456310679612,11.650485436893204,8.16326530612245,5.88,-1.87,-0.09,2.41,0.32,12,"0.131369151",0.358,0.468,"-0.131369151",-0.043,-0.03799999999999998,-0.06,-0.036,23.7,"37.9",6.541381517094433,-3.987729812896029,31.498038042515873,0.4409722222222222,39.538929496666256,30.633616339643012
581,661388,"Contreras, William",827,70.3,0.291,0.157,0.327,0.449,0.37,0.359,0.278,37,127,91,6.7,2267,90.1,90.37,60,265,316,0.30000000000001137,6.53,107,150,123,147,307,322,294,"-9.313","9.313","70.7","7.0",146,103,27,5,0,5,24,16.4,19,13,2.23585,0.61579,0.26826,0.26826,"92.8",158,43.689320388349515,6.796116504854369,4.794520547945205,5.74,-1.79,0.22,2.29,0.384,7,"1.60292599",0.372,0.445,"-1.60292599",0.013,0.01200000000000001,0.004,0.011,22.6,"38.8",10.82718691611355,6.708275319779036,29.4134670876475,0.683206106870229,38.03477977071821,29.416025899190945
438,673962,"Jung, Josh",621,70.5,0.31,0.168,0.365,0.478,0.372,0.359,0.285,35,113,87.6,11.2,2294,90.1,90.15,44,204,234,0,6.53,107,152,124,147,305,325,295,"-6.847","6.847","69.5","7.1",124,89,25,5,1,4,24,19.4,10,8.1,2.33904,0.52789,0.313,0.313,"92.1",161,42.69662921348314,8.98876404494382,6.451612903225806,5.74,-2.02,0.26,2.22,0.371,8,"1.563242009",0.348,0.483,"-1.563242009",0.025,0.02300000000000002,-0.005,0.013,21.6,"37.3",12.950107898228673,0.6511596076791731,37.27881469766126,0.5151515151515151,32.85929129016893,33.55121632676575
319,660162,"Moncada, Yoán",362,88.1,0.25,0.25,0.318,0.5,0.377,0.358,0.228,18,72,92.7,13.6,2286,89.7,89.79,47,138,181,0.09999999999999432,6.46,113,146,120,151,295,321,304,"-4.458","4.458","70.1","7.2",85,48,9,4,1,4,24,28.2,12,14.1,2.30536,0.57263,0.35305,-0.35305,"93.3",161,43.75,18.75,10.588235294117647,5.87,-1.87,-0.11,2.35,0.365,9,"1.397492163",0.346,0.479,"-1.397492163",0.022,0.019000000000000017,0.021,0.019,34.1,"38.5",12.264565546914687,-2.7849222585501408,39.175182876212276,0.3560606060606061,35.5861801383452,32.90153704554496
356,672640,"Lopez, Otto",519,68.6,0.227,0.114,0.25,0.341,0.292,0.358,0.28,20,88,87.2,5.2,2327,88.9,88.86,31,157,199,0,6.4,104,150,111,147,303,315,286,"1.619","-1.619","67.9","6.7",98,74,14,4,0,2,14,14.3,10,10.2,2.39854,0.56651,0.27466,0.27466,"91.1",144,29.72972972972973,8.108108108108109,6.122448979591836,5.73,-1.75,0.2,2.13,0.306,6,"-0.454775281",0.354,0.471,"0.454775281",-0.053,-0.04799999999999999,-0.13,-0.066,19.7,"35.9",7.241524607317977,-0.8628596981416587,30.20529795089475,0.47096774193548385,38.38500262942523,30.174046099359405
107,682729,"Clase, Jonatan",135,79.3,0.269,0.115,0.389,0.385,0.338,0.357,0.279,7,26,90.9,15.9,2278,89.7,89.59,10,41,66,-0.10000000000000853,6.3,114,143,101,149,284,320,296,"-0.53","0.53","65.2","6.0",30,18,4,3,0,0,8,26.7,4,13.3,2.15458,0.82336,0.51981,-0.51981,"91.4",165,38.88888888888889,11.11111111111111,6.666666666666667,5.62,-1.87,-0.09,2.57,0.367,2,"0.495327103",0.379,0.429,"-0.495327103",-0.01,-0.01200000000000001,-0.044,-0.019,24.4,"34.5",-2.4362132432758394,-3.3336272703198846,33.28859283290114,0.4146341463414634,34.17879517783775,27.60982022500623
678,680757,"Kwan, Steven",907,74.8,0.326,0.146,0.336,0.472,0.38,0.357,0.31,47,144,87.7,11.7,2233,89.2,89.39,25,269,409,0.20000000000000284,6.48,116,147,103,151,282,315,298,"-7.271","7.271","61.9","6.3",159,132,34,9,0,4,12,7.5,14,8.8,2.33542,0.58068,0.5243,-0.5243,"90.8",171,25.757575757575758,3.0303030303030303,2.515723270440252,5.66,-2.1,-0.34,2.28,0.39,4,"1.072418879",0.375,0.438,"-1.072418879",0.016,0.015000000000000013,0.034,0.023,9.3,"33.8",2.263545205741412,-0.6434334084461976,36.36794482636724,0.31004366812227074,33.20894919611418,28.17853839267763
666,663616,"Larnach, Trevor",816,81.6,0.269,0.186,0.305,0.455,0.355,0.356,0.275,39,145,90.9,10.4,2220,89.2,89.32,79,301,365,0.09999999999999432,6.47,115,146,129,151,295,326,304,"-7.827","7.827","70.5","7.3",166,112,27,4,1,7,34,20.5,17,10.2,2.38707,0.54516,0.40342,-0.40342,"93.3",153,41.964285714285715,9.821428571428571,6.626506024096386,5.77,-1.98,-0.14,2.29,0.352,11,"1.175225225",0.357,0.459,"-1.175225225",-0.006,-0.0050000000000000044,-0.004,-0.001,26.2,"38.0",6.272521347984605,-7.90930949462945,35.943358749107226,0.35494880546075086,36.059724966807984,31.60994971168969
544,592663,"Realmuto, J.T.",746,72.9,0.291,0.197,0.362,0.487,0.373,0.356,0.273,34,117,91.3,9.2,2311,89.9,90.11,68,263,281,0.19999999999998863,6.47,107,150,123,146,302,323,290,"-6.039","6.039","70.7","7.5",131,85,22,6,1,5,32,24.4,14,10.7,2.318,0.54354,0.24322,0.24322,"92.0",146,44.70588235294118,10.588235294117647,6.870229007633588,5.87,-1.8,0.3,2.23,0.366,9,"1.110110294",0.35,0.469,"-1.110110294",0.018,0.016000000000000014,0.018,0.017,25.9,"37.6",12.986341998515028,1.142380729748701,32.862357095570644,0.5396825396825397,37.776393742947754,28.768397363431912
705,656305,"Chapman, Matt",925,76.2,0.199,0.206,0.233,0.404,0.321,0.355,0.233,28,141,93,21.9,2314,90.4,90.5,84,292,413,0.09999999999999432,6.44,107,151,124,147,302,324,296,"-1.596","1.596","72.3","7.3",165,94,15,5,0,8,47,28.5,24,14.5,2.10435,0.72799,0.29364,0.29364,"92.6",161,48.93617021276596,12.76595744680851,7.2727272727272725,5.86,-1.97,0.27,2.41,0.315,12,"0.226382979",0.345,0.471,"-0.226382979",-0.034,-0.02999999999999997,-0.067,-0.034,28.8,"39.0",3.4024951523960003,-0.25219533268181615,24.423001436917676,0.43356643356643354,39.885900196108636,25.838832132859782
753,663586,"Riley, Austin",948,79.4,0.28,0.155,0.376,0.435,0.34,0.355,0.272,47,168,92.2,15.2,2353,90.2,90.43,114,394,359,0.20000000000000284,6.48,110,152,126,147,309,328,297,"-6.241","6.241","73.4","7.4",182,115,33,8,0,6,53,29.1,11,6,2.20522,0.64486,0.27033,0.27033,"92.5",160,53.91304347826087,17.391304347826086,10.989010989010989,5.8,-1.89,0.25,2.41,0.335,20,"0.828818061",0.328,0.499,"-0.828818061",0.008,0.007000000000000006,-0.064,-0.015,28.9,"36.3",9.075098429092746,-1.847038484808155,32.43412138168338,0.4516971279373368,36.75640280895482,34.04526185170656
608,808982,"Lee, Jung Hoo",848,71.7,0.277,0.156,0.293,0.433,0.335,0.354,0.307,39,141,88.5,15.7,2227,89.3,89.33,40,281,327,0,6.38,117,146,111,151,288,319,296,"-1.95","1.95","67.3","7.7",156,126,24,11,1,3,17,10.9,12,7.7,2.28041,0.63106,0.43535,-0.43535,"91.1",162,30.158730158730158,3.968253968253968,3.205128205128205,5.86,-1.95,-0.22,2.3,0.333,5,"0.320723684",0.364,0.447,"-0.320723684",-0.03,-0.030999999999999972,-0.014,-0.019,14.2,"38.5",6.5496974449284915,-4.825637586351839,38.90391666003329,0.458955223880597,31.365069964392518,30.232663332329835
620,671218,"Ramos, Heliot",880,70.5,0.292,0.181,0.337,0.472,0.359,0.354,0.266,42,144,90,4.2,2347,90.1,90.19,69,317,303,0.10000000000000853,6.41,107,150,123,147,303,323,291,"-5.896","5.896","70.7","6.5",160,111,30,5,0,7,35,21.9,10,6.3,2.20268,0.65219,0.28277,0.28277,"91.7",159,44.14414414414414,10.81081081081081,7.5,5.81,-1.94,0.18,2.34,0.35,12,"0.950967742",0.33,0.494,"-0.950967742",0.026,0.019999999999999962,-0.022,0.005,21.8,"37.5",3.6290438279691744,5.895530795246591,31.696967435111816,0.3903225806451613,36.72629927123006,25.31573008894267
710,621020,"Swanson, Dansby",882,80.5,0.268,0.195,0.327,0.463,0.341,0.354,0.273,44,164,90.4,15.3,2335,89.5,89.57,99,328,382,0.09999999999999432,6.43,108,151,121,147,303,319,291,"-1.727","1.727","68.9","7.3",180,118,29,6,1,8,48,26.7,14,7.8,2.32377,0.60689,0.1587,0.1587,"92.5",155,46.61016949152542,11.016949152542372,7.222222222222221,5.79,-1.84,0.26,2.25,0.322,13,"0.243239437",0.329,0.496,"-0.243239437",-0.005,-0.007000000000000006,-0.033,-0.013,30.2,"37.9",14.465708367605236,-1.1862555883108885,34.422456279055694,0.5899053627760252,36.32319315265881,31.709035544940765
632,679529,"Torkelson, Spencer",890,71,0.226,0.233,0.267,0.459,0.348,0.353,0.225,30,133,90.1,20.1,2273,88.8,88.94,80,291,341,0.10000000000000853,6.45,108,150,123,146,300,328,298,"-3.295","3.295","71.6","7.7",156,93,13,10,0,7,41,26.3,17,10.9,2.45195,0.49359,0.21565,0.21565,"92.3",157,43.01075268817204,13.978494623655912,8.333333333333332,5.67,-1.97,0.21,2.26,0.333,13,"0.521360759",0.335,0.477,"-0.521360759",0.001,-0.0020000000000000018,-0.018,-0.005,27.5,"36.8",13.535781548797987,-7.864431847475062,39.55739804507886,0.44755244755244755,37.3844851945817,30.63312642676104
401,664770,"Lukes, Nathan",435,92.2,0.264,0.161,0.268,0.425,0.347,0.353,0.294,23,87,87.5,12.2,2256,90.5,90.39,28,177,224,-0.09999999999999432,6.35,116,146,107,150,282,316,298,"-5.562","5.562","65.5","6.3",101,75,17,2,0,4,13,12.9,12,11.9,2.1611,0.76067,0.43295,-0.43295,"91.0",166,33.33333333333333,6.666666666666667,4.9504950495049505,5.79,-1.88,-0.04,2.57,0.356,5,"1.387032419",0.382,0.418,"-1.387032419",-0.03,-0.026000000000000023,0.007,-0.006,15.8,"38.9",5.690586459140061,9.653143125477254,32.11811034646423,0.40963855421686746,36.19756698472036,25.429280691271597
673,665161,"Peña, Jeremy",777,86.6,0.301,0.145,0.338,0.445,0.358,0.353,0.294,52,173,88.5,8.4,2299,89.5,89.29,80,323,350,-0.20000000000000284,6.38,107,152,113,146,296,323,287,"-6.143","6.143","70.5","7.4",194,144,38,8,1,5,31,16,11,5.7,2.3824,0.52573,0.37532,0.37532,"92.2",128,40.27777777777778,6.944444444444445,5.154639175257731,5.7,-1.97,0.34,2.19,0.366,10,"0.912778603",0.363,0.435,"-0.912778603",0.007,0.0030000000000000027,0.01,0.005,24.8,"35.6",9.382840977049295,-6.3475602538609595,29.352378939222284,0.5913312693498453,37.42792529942442,30.77285942853483
610,605141,"Betts, Mookie",855,71.3,0.271,0.167,0.268,0.438,0.345,0.352,0.291,39,144,88.7,16.1,2363,90.8,91,39,232,378,0.20000000000000284,6.43,108,150,121,146,303,320,292,"-4.84","4.84","66.3","6.9",160,129,28,4,1,6,15,9.4,16,10,2.14115,0.65718,0.27644,0.27644,"92.0",174,34.883720930232556,3.875968992248062,3.125,5.74,-1.8,0.29,2.15,0.344,5,"0.793442623",0.362,0.444,"-0.793442623",-0.02,-0.018000000000000016,-0.006,-0.007,16.8,"36.5",8.404985004721821,-5.1706433212773,34.134774633711345,0.5688073394495413,37.84993468564798,32.69759194160704
572,677594,"Rodríguez, Julio",792,72.2,0.24,0.153,0.265,0.393,0.317,0.352,0.275,36,150,90.9,7.6,2321,89.5,89.56,91,323,249,0.09999999999999432,6.44,108,151,123,147,303,324,293,"-0.639","0.639","74.2","7.6",167,122,25,4,2,5,28,16.8,13,7.8,2.35953,0.56572,0.26245,0.26245,"92.6",147,44.26229508196721,5.737704918032787,4.191616766467066,5.72,-1.98,0.26,2.27,0.317,7,"0.111713287",0.349,0.459,"-0.111713287",-0.035,-0.03199999999999997,-0.066,-0.035,28.2,"37.3",6.3635057535427615,0.2810761625708649,31.76523715121825,0.4666666666666667,39.6888320493245,31.651583656654786
365,665862,"Chisholm Jr., Jazz",534,68.4,0.167,0.278,0.146,0.444,0.317,0.352,0.23,12,72,89.6,19,2215,88.9,89.23,53,157,208,0.29999999999999716,6.57,113,145,110,151,293,323,298,"-2.055","2.055","70.3","7.6",85,47,4,2,0,6,26,30.6,11,12.9,2.41167,0.51736,0.39266,-0.39266,"92.0",159,44.680851063829785,14.893617021276595,8.235294117647058,5.71,-1.9,-0.14,2.31,0.282,7,"0.563013699",0.337,0.479,"-0.563013699",-0.063,-0.05500000000000005,-0.035,-0.035,33.8,"37.1",16.023557197481605,-5.171073628839448,34.805870863441484,0.5128205128205128,34.27423722974238,28.951954360443345
639,608324,"Bregman, Alex",886,72.1,0.278,0.291,0.291,0.57,0.39,0.352,0.252,42,151,91.8,21.2,2323,89.9,90.13,48,280,359,0.19999999999998863,6.55,108,151,123,146,288,322,296,"-11.575","11.575","69.4","7.0",167,120,18,14,0,10,32,19.2,10,6,2.27089,0.59807,0.36163,0.36163,"92.4",181,47.5,11.666666666666666,8.383233532934131,5.63,-1.9,0.29,2.25,0.341,14,"1.8114241",0.319,0.501,"-1.8114241",0.026,0.02200000000000002,0.069,0.038,17.1,"37.9",14.220443459731642,-4.381089863047631,27.878808750049433,0.6570397111913358,33.61505809805256,31.657816613918044
246,662139,"Varsho, Daulton",295,83.4,0.222,0.413,0.184,0.635,0.353,0.352,0.243,14,63,92.2,24,2294,90.3,90.4,40,142,104,0.10000000000000853,6.47,114,141,107,148,292,322,297,"-4.856","4.856","73.3","7.7",66,45,3,3,1,7,20,30.3,1,1.5,2.22927,0.62324,0.42332,-0.42332,"93.4",183,44.44444444444444,20,13.636363636363635,5.62,-1.99,-0.13,2.47,0.227,9,"1.97398374",0.257,0.589,"-1.97398374",-0.021,-0.03,0.046,0.001,28.2,"34.6",12.031969423820087,-0.8825629738478593,29.726541764606914,0.5652173913043478,36.7502379589642,25.8432917725261
204,664913,"Brown, Seth",229,89.1,0.234,0.106,0.313,0.34,0.322,0.352,0.244,11,47,89.4,21.4,2222,88.9,88.92,31,95,109,0,6.37,118,146,118,152,295,323,298,"0.433","-0.433","71.3","7.2",56,33,8,2,0,1,14,25,7,12.5,2.44309,0.48133,0.4065,-0.4065,"92.3",173,42.42424242424242,9.090909090909092,5.357142857142857,5.79,-1.85,-0.18,2.32,0.357,3,"-0.212254902",0.365,0.427,"0.212254902",-0.01,-0.008000000000000007,-0.087,-0.03,32.6,"36.5",11.395571759725723,-11.600667540974886,31.23964488580585,0.5760869565217391,37.099292440806664,34.57436849396161
599,657757,"Sheets, Gavin",701,85.4,0.29,0.252,0.33,0.542,0.379,0.352,0.271,38,131,92.8,18.2,2250,88,87.75,70,270,329,-0.20000000000000284,6.33,114,145,124,150,293,325,302,"-6.992","6.992","72.3","7.7",142,97,23,6,0,9,35,24.6,8,5.6,2.60805,0.41798,0.20315,-0.20315,"93.4",176,53.608247422680414,12.371134020618557,8.450704225352112,5.73,-1.96,-0.13,2.18,0.338,12,"1.167278798",0.321,0.503,"-1.167278798",0.019,0.017000000000000015,0.039,0.027,25.9,"36.6",8.494657503760617,-6.5572196860181045,28.569223901866575,0.516728624535316,38.21939833010401,33.136935817486965
