"pitches", "player_id", "player_name"           , "total_pitches", "pitch_percent", "ba" , "iso", "babip", "slg", "woba", "xwoba", "xba", "hits", "abs", "launch_speed", "launch_angle", "spin_rate", "velocity", "effective_speed", "whiffs", "swings", "takes", "eff_min_vel"       , "release_extension", "pos3_int_start_distance", "pos4_int_start_distance", "pos5_int_start_distance", "pos6_int_start_distance", "pos7_int_start_distance", "pos8_int_start_distance", "pos9_int_start_distance", "pitcher_run_exp", "run_exp", "bat_speed", "swing_length", "pa", "bip", "singles", "doubles", "triples", "hrs", "so", "k_percent", "bb", "bb_percent", "api_break_z_with_gravity", "api_break_z_induced", "api_break_x_arm", "api_break_x_batter_in", "hyper_speed", "bbdist", "hardhit_percent"   , "barrels_per_bbe_percent", "barrels_per_pa_percent", "release_pos_z", "release_pos_x", "plate_x", "plate_z", "obp", "barrels_total", "batter_run_value_per_100", "xobp", "xslg", "pitcher_run_value_per_100", "xbadiff", "xobpdiff"            , "xslgdiff", "wobadiff", "swing_miss_percent", "arm_angle", "attack_angle", "attack_direction", "swing_path_tilt", "rate_ideal_attack_angle", "intercept_ball_minus_batter_pos_x_inches", "intercept_ball_minus_batter_pos_y_inches"
      536,      656305, "Chapman, Matt"         ,            2637,            20.3, 0.245, 0.179,   0.306, 0.425,  0.328,   0.327, 0.243,     26,   106,           91.3, 15.6          ,        2168,       89.1,             88.92,       58,      226,     310, -0.19999999999998863,                6.3 ,                       107,                       156,                       121,                       149,                       302,                       328,                       296, "-1.72"          , "1.72"   ,            ,               ,  118,    76,        15,         7,         0,     4,   30,        25.4,   10,          8.5,                    2.09703,               0.83204, 0.58416          , -0.58416               , "92.5"       ,      173,  44.73684210526316  ,       10.526315789473683 ,       6.779661016949152 ,            5.81,            1.82, 0.05     ,      2.48, 0.322,               8, "0.320895522"             ,  0.32 ,  0.421, "-0.320895522"             , 0.002    , 0.0020000000000000018 , 0.004     , 0.001     ,                 25.7, "38.4"     ,               ,                   ,                  ,                          ,                                           , 
       49,      621006, "Martin, Richie"        ,             130,            37.7, 0.222, 0.222,   0.4  , 0.444,  0.379,   0.326, 0.15 ,      2,     9,           95  , 34.4          ,        2010,       88.4,             88.64,        6,       18,      31, 0.19999999999998863 ,                6.5 ,                       105,                       149,                       113,                       145,                       305,                       318,                       284, "-0.531"         , "0.531"  ,            ,               ,   12,     5,         1,         0,         1,     0,    4,        33.3,    3,         25  ,                    2.06878,               0.89204, 0.6249           , -0.6249                , "91.2"       ,      201,  40                 ,       20                 ,       8.333333333333332 ,            5.94,            1.99, 0.04     ,      2.68, 0.417,               1, "1.083673469"             ,  0.362,  0.339, "-1.083673469"             , 0.072    , 0.05499999999999999   , 0.105     , 0.053     ,                 33.3, "40.4"     ,               ,                   ,                  ,                          ,                                           , 
      614,      457759, "Turner, Justin"        ,            2144,            28.6, 0.275, 0.115,   0.324, 0.389,  0.322,   0.326, 0.259,     36,   131,           88.1, 18.5          ,        2136,       88.9,             88.98,       68,      304,     310, 0.09999999999999432 ,                6.33,                       106,                       153,                       121,                       146,                       307,                       322,                       293, "-3.277"         , "3.277"  ,            ,               ,  147,   105,        27,         6,         0,     3,   28,        19  ,   12,          8.2,                    2.20568,               0.71296, 0.4134           , -0.4134                , "91.2"       ,      183,  39.04761904761905  ,        7.6190476190476195,       5.442176870748299 ,            5.88,            2.12, 0.18     ,      2.39, 0.34 ,               8, "0.533713355"             ,  0.33 ,  0.404, "-0.533713355"             , 0.016    , 0.010000000000000009  , -0.015    , -0.004    ,                 22.4, "38.5"     ,               ,                   ,                  ,                          ,                                           , 
      702,      656582, "Joe, Connor"           ,            1900,            36.9, 0.259, 0.136,   0.316, 0.395,  0.33 ,   0.326, 0.255,     38,   147,           85.5, 12.2          ,        2162,       87.9,             88.13,       65,      282,     420, 0.19999999999998863 ,                6.3 ,                       108,                       153,                       119,                       148,                       305,                       326,                       296, "-4.012"         , "4.012"  ,            ,               ,  169,   116,        24,        10,         2,     2,   32,        18.9,   19,         11.2,                    2.35259,               0.62589, 0.41317          , -0.41317               , "91.2"       ,      154,  36.206896551724135 ,        6.0344827586206895,       4.142011834319527 ,            5.83,            2.07, 0.11     ,      2.29, 0.349,               7, "0.571509972"             ,  0.348,  0.376, "-0.571509972"             , 0.004    , 0.0010000000000000009 , 0.019     , 0.004     ,                 23  , "38.2"     ,               ,                   ,                  ,                          ,                                           , 
      576,      642133, "Tellez, Rowdy"         ,            2392,            24.1, 0.209, 0.122,   0.256, 0.33 ,  0.292,   0.326, 0.227,     24,   115,           89.2, 17.8          ,        2283,       87.4,             87.26,       78,      245,     331, -0.10000000000000853,                6.25,                       118,                       162,                       133,                       154,                       295,                       322,                       304, "3.033"          , "-3.033" ,            ,               ,  134,    82,        18,         2,         0,     4,   34,        25.4,   17,         12.7,                    2.55773,               0.48741, 0.11845          , 0.11845                , "92.2"       ,      154,  43.90243902439025  ,        8.536585365853659 ,       5.223880597014925 ,            5.82,            1.94, -0.31    ,      2.12, 0.313,               7, "-0.5265625"              ,  0.333,  0.396, "0.5265625"                , -0.018   , -0.020000000000000018 , -0.066    , -0.034    ,                 31.8, "39.2"     ,               ,                   ,                  ,                          ,                                           , 
      484,      683734, "Vaughn, Andrew"        ,            2087,            23.2, 0.307, 0.07 ,   0.343, 0.377,  0.33 ,   0.326, 0.267,     35,   114,           91.2, 5.4           ,        2175,       87.4,             87.32,       42,      243,     241, -0.10000000000000853,                6.27,                       105,                       152,                       120,                       146,                       305,                       327,                       292, "-2.105"         , "2.105"  ,            ,               ,  124,   100,        29,         5,         0,     1,   14,        11.3,   10,          8.1,                    2.32785,               0.70729, 0.47271          , -0.47271               , "92.4"       ,      152,  48                 ,        6                 ,       4.838709677419355 ,            5.8 ,            1.77, 0.1      ,      2.4 , 0.363,               6, "0.434917355"             ,  0.326,  0.414, "-0.434917355"             , 0.04     , 0.03699999999999998   , -0.037    , 0.004     ,                 17.3, "38.1"     ,               ,                   ,                  ,                          ,                                           , 
      303,      592200, "Casali, Curt"          ,             783,            38.7, 0.222, 0.278,   0.25 , 0.5  ,  0.37 ,   0.325, 0.185,     12,    54,           85.3, 32            ,        2111,       88.6,             88.66,       36,      141,     162, 0.10000000000000853 ,                6.3 ,                       108,                       150,                       119,                       144,                       299,                       319,                       290, "-1.576"         , "1.576"  ,            ,               ,   67,    36,         5,         3,         0,     4,   19,        28.4,   11,         16.4,                    2.2863 ,               0.65507, 0.53947          , -0.53947               , "90.5"       ,      171,  33.33333333333333  ,       11.11111111111111  ,       5.970149253731343 ,            5.71,            2.09, 0.07     ,      2.32, 0.358,               4, "0.520132013"             ,  0.33 ,  0.398, "-0.520132013"             , 0.037    , 0.02799999999999997   , 0.102     , 0.045     ,                 25.5, "34.9"     ,               ,                   ,                  ,                          ,                                           , 
      474,      602104, "Urías, Ramón"          ,            1645,            28.8, 0.222, 0.162,   0.253, 0.385,  0.288,   0.325, 0.254,     26,   117,           89.8, 17.8          ,        2206,       87.5,             87.52,       67,      226,     248, 0                   ,                6.37,                       105,                       151,                       117,                       147,                       307,                       324,                       287, "2.943"          , "-2.943" ,            ,               ,  127,    91,        15,         7,         0,     4,   27,        21.3,    8,          6.3,                    2.37395,               0.66894, 0.42213          , -0.42213               , "92.3"       ,      163,  42.857142857142854 ,        9.89010989010989  ,       7.086614173228346 ,            5.93,            1.75, -0.05    ,      2.35, 0.276,               9, "-0.620886076"            ,  0.306,  0.442, "0.620886076"              , -0.032   , -0.02999999999999997  , -0.057    , -0.037    ,                 29.6, "38.4"     ,               ,                   ,                  ,                          ,                                           , 
      565,      570482, "Urshela, Gio"          ,            2017,            28  , 0.291, 0.149,   0.345, 0.439,  0.33 ,   0.324, 0.276,     43,   148,           92.4, 10.7          ,        2152,       88  ,             87.8 ,       68,      307,     258, -0.20000000000000284,                6.21,                       108,                       152,                       118,                       147,                       303,                       322,                       288, "0.188"          , "-0.188" ,            ,               ,  159,   121,        27,        12,         2,     2,   29,        18.2,    9,          5.7,                    2.26065,               0.72874, 0.53984          , -0.53984               , "92.3"       ,      168,  46.28099173553719  ,        6.6115702479338845,       5.031446540880504 ,            5.78,            1.85, 0.1      ,      2.38, 0.327,               8, "-0.033274336"            ,  0.316,  0.432, "0.033274336"              , 0.015    , 0.01100000000000001   , 0.007     , 0.006     ,                 22.1, "37.6"     ,               ,                   ,                  ,                          ,                                           , 
      509,      595879, "Báez, Javier"          ,            2092,            24.3, 0.301, 0.206,   0.35 , 0.507,  0.353,   0.324, 0.262,     41,   136,           88.2, 8.8           ,        2122,       87.1,             86.98,       74,      279,     230, -0.09999999999999432,                6.23,                       107,                       153,                       119,                       148,                       301,                       326,                       293, "-7.038"         , "7.038"  ,            ,               ,  143,   108,        25,         9,         2,     5,   30,        21  ,    5,          3.5,                    2.45358,               0.59915, 0.54927          , -0.54927               , "92.1"       ,      143,  39.81481481481482  ,       11.11111111111111  ,       8.391608391608392 ,            5.75,            1.75, 0.13     ,      2.29, 0.322,              12, "1.382711198"             ,  0.286,  0.467, "-1.382711198"             , 0.039    , 0.03600000000000003   , 0.04      , 0.029     ,                 26.5, "37.7"     ,               ,                   ,                  ,                          ,                                           , 
      719,      608369, "Seager, Corey"         ,            2268,            31.7, 0.225, 0.25 ,   0.204, 0.475,  0.327,   0.324, 0.238,     45,   200,           88.3, 10.4          ,        2270,       86.8,             86.47,      123,      414,     305, -0.29999999999999716,                6.2 ,                       114,                       162,                       131,                       151,                       297,                       329,                       303, "-3.133"         , "3.133"  ,            ,               ,  220,   166,        23,         8,         0,    14,   36,        16.4,   16,          7.3,                    2.61523,               0.48612, 0.19588          , 0.19588                , "91.9"       ,      154,  34.93975903614458  ,        8.433734939759036 ,       6.363636363636363 ,            5.72,            2.02, -0.27    ,      2.16, 0.286,              14, "0.435744089"             ,  0.299,  0.446, "-0.435744089"             , -0.013   , -0.013000000000000012 , 0.029     , 0.003     ,                 29.7, "35.3"     ,               ,                   ,                  ,                          ,                                           , 
      842,      527038, "Flores, Wilmer"        ,            2426,            34.7, 0.223, 0.16 ,   0.239, 0.383,  0.312,   0.324, 0.234,     39,   175,           88.5, 26.9          ,        2206,       88  ,             88.07,       79,      394,     448, 0.09999999999999432 ,                6.31,                       108,                       154,                       122,                       147,                       303,                       319,                       290, "-1.213"         , "1.213"  ,            ,               ,  206,   144,        23,        10,         0,     6,   35,        17  ,   20,          9.7,                    2.30083,               0.68578, 0.33506          , -0.33506               , "91.8"       ,      180,  34.02777777777778  ,        6.25              ,       4.368932038834951 ,            5.99,            2.04, 0.07     ,      2.32, 0.32 ,               9, "0.144061758"             ,  0.334,  0.386, "-0.144061758"             , -0.011   , -0.014000000000000012 , -0.003    , -0.012    ,                 20.1, "40.1"     ,               ,                   ,                  ,                          ,                                           , 
      236,      596847, "Choi, Ji Man"          ,            1840,            12.8, 0.28 , 0.08 ,   0.438, 0.36 ,  0.311,   0.324, 0.254,     14,    50,           91.3, 0.7           ,        2257,       88.6,             88.24,       32,       98,     138, -0.3999999999999915 ,                6.23,                       116,                       163,                       116,                       151,                       290,                       325,                       303, "0.341"          , "-0.341" ,            ,               ,   56,    32,        10,         4,         0,     0,   19,        33.9,    3,          5.4,                    2.45085,               0.51979, 0.26728          , 0.26728                , "91.9"       ,      147,  46.875             ,        9.375             ,       5.357142857142857 ,            5.74,            2.25, -0.17    ,      2.28, 0.339,               3, "-0.144491525"            ,  0.326,  0.392, "0.144491525"              , 0.026    , 0.013000000000000012  , -0.032    , -0.013    ,                 32.7, "32.5"     ,               ,                   ,                  ,                          ,                                           , 
      230,      606213, "Mercedes, Yermín"      ,             353,            65.2, 0.278, 0.13 ,   0.333, 0.407,  0.31 ,   0.324, 0.281,     15,    54,           86.4, 24.3          ,        2222,       88.6,             88.41,       27,      129,     101, -0.19999999999998863,                6.24,                       110,                       154,                       122,                       147,                       299,                       315,                       290, "-0.576"         , "0.576"  ,            ,               ,   56,    43,        10,         4,         0,     1,   11,        19.6,    1,          1.8,                    2.16417,               0.79091, 0.33293          , -0.33293               , "90.3"       ,      174,  23.25581395348837  ,        6.976744186046512 ,       5.357142857142857 ,            6.02,            2.01, 0.17     ,      2.42, 0.304,               3, "0.250434783"             ,  0.306,  0.433, "-0.250434783"             , -0.003   , -0.0020000000000000018, -0.026    , -0.014    ,                 20.9, "41.5"     ,               ,                   ,                  ,                          ,                                           , 
      448,      660757, "Gonzalez, Oscar"       ,            1409,            31.8, 0.266, 0.174,   0.312, 0.44 ,  0.318,   0.323, 0.27 ,     29,   109,           87.8, 4.4           ,        2222,       88.1,             88.11,       86,      274,     174, 0                   ,                6.26,                       109,                       152,                       122,                       147,                       300,                       321,                       288, "0.942"          , "-0.942" ,            ,               ,  113,    82,        20,         4,         0,     5,   27,        23.9,    2,          1.8,                    2.27221,               0.71316, 0.40975          , -0.40975               , "92.1"       ,      150,  43.90243902439025  ,        9.75609756097561  ,       7.079646017699115 ,            5.89,            1.88, -0.03    ,      2.41, 0.292,               8, "-0.210267857"            ,  0.296,  0.448, "0.210267857"              , -0.004   , -0.0040000000000000036, -0.008    , -0.005    ,                 31.4, "40.0"     ,               ,                   ,                  ,                          ,                                           , 
      572,      665161, "Peña, Jeremy"          ,            2004,            28.5, 0.281, 0.209,   0.32 , 0.489,  0.347,   0.323, 0.264,     39,   139,           88.6, 6.7           ,        2100,       87.3,             87.14,       90,      333,     239, -0.20000000000000284,                6.32,                       105,                       153,                       114,                       145,                       297,                       326,                       290, "-5.128"         , "5.128"  ,            ,               ,  152,   107,        24,         8,         0,     7,   34,        22.4,    7,          4.6,                    2.35072,               0.70109, 0.5487           , -0.5487                , "91.3"       ,      140,  39.25233644859813  ,       11.214953271028037 ,       7.894736842105263 ,            5.97,            1.83, 0.09     ,      2.32, 0.32 ,              12, "0.896503497"             ,  0.306,  0.438, "-0.896503497"             , 0.017    , 0.014000000000000012  , 0.051     , 0.024     ,                 27  , "40.1"     ,               ,                   ,                  ,                          ,                                           , 
       99,      669357, "Gorman, Nolan"         ,            1317,             7.5, 0.211, 0.105,   0.364, 0.316,  0.306,   0.323, 0.198,      4,    19,           89.3, 19.4          ,        2204,       88.9,             89.1 ,       20,       46,      53, 0.19999999999998863 ,                6.41,                       118,                       151,                       122,                       155,                       295,                       321,                       303, "-0.389"         , "0.389"  ,            ,               ,   23,    11,         2,         2,         0,     0,    8,        34.8,    4,         17.4,                    2.41141,               0.52745, 0.32808          , 0.32808                , "90.6"       ,      191,  36.36363636363637  ,        9.090909090909092 ,       4.3478260869565215,            5.83,            2.14, -0.21    ,      2.22, 0.348,               1, "0.392929293"             ,  0.338,  0.375, "-0.392929293"             , 0.013    , 0.009999999999999953  , -0.059    , -0.017    ,                 43.5, "35.2"     ,               ,                   ,                  ,                          ,                                           , 
      448,      542194, "Bethancourt, Christian",            1106,            40.5, 0.254, 0.119,   0.314, 0.373,  0.307,   0.323, 0.26 ,     30,   118,           90.8, 10.8          ,        2181,       87.1,             87.01,       83,      257,     191, -0.09999999999999432,                6.3 ,                       108,                       153,                       122,                       148,                       299,                       323,                       290, "1.213"          , "-1.213" ,            ,               ,  129,    89,        22,         5,         0,     3,   29,        22.5,    9,          7  ,                    2.46288,               0.60611, 0.33803          , -0.33803               , "92.4"       ,      147,  44.9438202247191   ,        7.865168539325842 ,       5.426356589147287 ,            5.85,            1.8 , 0        ,      2.3 , 0.318,               7, "-0.270758929"            ,  0.324,  0.409, "0.270758929"              , -0.006   , -0.006000000000000005 , -0.036    , -0.016    ,                 32.3, "40.6"     ,               ,                   ,                  ,                          ,                                           , 
      442,      572204, "Thompson, Trayce"      ,            1138,            38.8, 0.174, 0.186,   0.286, 0.36 ,  0.275,   0.322, 0.219,     15,    86,           93.1, 17.4          ,        2176,       88.3,             88.53,       78,      200,     242, 0.20000000000000284 ,                6.37,                       106,                       153,                       121,                       145,                       306,                       321,                       296, "3.546"          , "-3.546" ,            ,               ,   96,    45,         5,         7,         0,     3,   41,        42.7,    9,          9.4,                    2.38921,               0.56789, 0.40653          , -0.40653               , "92.6"       ,      172,  51.11111111111111  ,       15.555555555555555 ,       7.291666666666667 ,            5.74,            2.1 , -0.04    ,      2.32, 0.26 ,               7, "-0.802262443"            ,  0.3  ,  0.435, "0.802262443"              , -0.045   , -0.03999999999999998  , -0.075    , -0.047    ,                 39  , "35.0"     ,               ,                   ,                  ,                          ,                                           , 
      370,      518595, "d'Arnaud, Travis"      ,            1633,            22.7, 0.341, 0.231,   0.366, 0.571,  0.407,   0.322, 0.277,     31,    91,           86.8, 6.9           ,        2081,       88.7,             88.87,       48,      207,     163, 0.20000000000000284 ,                6.43,                       107,                       152,                       121,                       146,                       306,                       323,                       289, "-7.714"         , "7.714"  ,            ,               ,   96,    76,        20,         6,         0,     5,   15,        15.6,    3,          3.1,                    2.22584,               0.71302, 0.61916          , -0.61916               , "91.1"       ,      153,  40.78947368421053  ,        6.578947368421052 ,       5.208333333333334 ,            5.92,            2.14, 0.03     ,      2.19, 0.375,               5, "2.084864865"             ,  0.316,  0.42 , "-2.084864865"             , 0.064    , 0.059                 , 0.151     , 0.085     ,                 23.2, "37.5"     ,               ,                   ,                  ,                          ,                                           , 
      163,      664670, "Lopez, Alejo"          ,             571,            28.5, 0.256, 0.051,   0.286, 0.308,  0.298,   0.322, 0.274,     10,    39,           85.9, 7.3           ,        2103,       88.7,             88.89,       14,       86,      77, 0.20000000000000284 ,                6.44,                       104,                       148,                       109,                       144,                       291,                       308,                       277, "1.516"          , "-1.516" ,            ,               ,   44,    35,         8,         2,         0,     0,    4,         9.1,    3,          6.8,                    2.21086,               0.72436, 0.64627          , -0.64627               , "90.1"       ,      139,  25.71428571428571  ,        0                 ,       0                 ,            5.85,            2.11, 0.17     ,      2.41, 0.341,               0, "-0.93006135"             ,  0.361,  0.346, "0.93006135"               , -0.018   , -0.019999999999999962 , -0.038    , -0.024    ,                 16.3, "37.9"     ,               ,                   ,                  ,                          ,                                           , 
      566,      608385, "Winker, Jesse"         ,            2229,            25.4, 0.246, 0.195,   0.264, 0.441,  0.354,   0.322, 0.226,     29,   118,           87.4, 8.7           ,        2258,       87.9,             87.72,       28,      225,     341, -0.20000000000000284,                6.25,                       115,                       158,                       120,                       153,                       291,                       320,                       297, "-4.562"         , "4.562"  ,            ,               ,  139,    93,        18,         5,         0,     6,   25,        18  ,   20,         14.4,                    2.44686,               0.5717 , 0.19417          , 0.19417                , "91.2"       ,      125,  31.182795698924732 ,        7.526881720430108 ,       5.0359712230215825,            5.71,            2.01, -0.33    ,      2.31, 0.36 ,               7, "0.806007067"             ,  0.343,  0.369, "-0.806007067"             , 0.02     , 0.01699999999999996   , 0.072     , 0.032     ,                 12.4, "36.5"     ,               ,                   ,                  ,                          ,                                           , 
      337,      641658, "Hampson, Garrett"      ,             886,            38  , 0.29 , 0.159,   0.408, 0.449,  0.362,   0.322, 0.238,     20,    69,           90  , 14.9          ,        2192,       88.6,             88.82,       35,      144,     193, 0.20000000000000284 ,                6.32,                       103,                       149,                       107,                       147,                       305,                       319,                       291, "-2.04"          , "2.04"   ,            ,               ,   81,    49,        12,         5,         3,     0,   21,        25.9,   11,         13.6,                    2.28042,               0.65092, 0.38437          , -0.38437               , "91.0"       ,      167,  44.89795918367347  ,       10.204081632653061 ,       6.172839506172839 ,            5.77,            2.01, -0.02    ,      2.37, 0.383,               5, "0.605341246"             ,  0.34 ,  0.383, "-0.605341246"             , 0.052    , 0.04299999999999998   , 0.066     , 0.04      ,                 24.3, "37.4"     ,               ,                   ,                  ,                          ,                                           , 
      491,      669004, "Melendez, MJ"          ,            2196,            22.4, 0.295, 0.188,   0.33 , 0.482,  0.362,   0.321, 0.258,     33,   112,           88.6, 9.5           ,        2243,       87.7,             87.63,       69,      240,     251, -0.10000000000000853,                6.21,                       114,                       157,                       115,                       150,                       292,                       325,                       304, "-5.76"          , "5.76"   ,            ,               ,  126,    92,        21,         7,         1,     4,   22,        17.5,   11,          8.7,                    2.35792,               0.66341, 0.32943          , 0.32943                , "91.5"       ,      148,  36.95652173913043  ,        5.434782608695652 ,       3.968253968253968 ,            5.72,            1.96, -0.28    ,      2.27, 0.357,               5, "1.17311609"              ,  0.33 ,  0.379, "-1.17311609"              , 0.037    , 0.02699999999999997   , 0.103     , 0.041     ,                 28.7, "36.5"     ,               ,                   ,                  ,                          ,                                           , 
      495,      519317, "Stanton, Giancarlo"    ,            1841,            26.9, 0.184, 0.194,   0.2  , 0.379,  0.287,   0.321, 0.213,     19,   103,           93.2, 14.5          ,        2161,       88.7,             88.65,       86,      227,     268, -0.10000000000000853,                6.36,                       107,                       153,                       122,                       148,                       311,                       330,                       296, "2.22"           , "-2.22"  ,            ,               ,  118,    71,        11,         2,         0,     6,   33,        28  ,   13,         11  ,                    2.17008,               0.77907, 0.52399          , -0.52399               , "93.6"       ,      163,  42.25352112676056  ,       21.12676056338028  ,      12.711864406779661 ,            5.8 ,            1.65, -0.02    ,      2.47, 0.274,              15, "-0.448484848"            ,  0.306,  0.42 , "0.448484848"              , -0.029   , -0.03199999999999997  , -0.041    , -0.034    ,                 37.9, "39.6"     ,               ,                   ,                  ,                          ,                                           , 
      442,      455117, "Maldonado, Martín"     ,            1504,            29.4, 0.212, 0.273,   0.21 , 0.485,  0.328,   0.321, 0.221,     21,    99,           89.3, 16.4          ,        2152,       87.6,             87.49,       69,      205,     237, -0.09999999999999432,                6.29,                       106,                       154,                       120,                       147,                       295,                       325,                       288, "-2.03"          , "2.03"   ,            ,               ,  108,    70,        10,         3,         0,     8,   29,        26.9,    8,          7.4,                    2.27255,               0.74854, 0.52754          , -0.52754               , "91.9"       ,      176,  42.857142857142854 ,       12.857142857142856 ,       8.333333333333332 ,            5.88,            1.91, 0.12     ,      2.34, 0.278,               9, "0.459276018"             ,  0.286,  0.453, "-0.459276018"             , -0.009   , -0.007999999999999952 , 0.032     , 0.007     ,                 33.7, "39.0"     ,               ,                   ,                  ,                          ,                                           , 
      485,      665926, "Giménez, Andrés"       ,            2044,            23.7, 0.308, 0.159,   0.354, 0.467,  0.372,   0.321, 0.251,     33,   107,           85.3, 10.8          ,        2275,       87.8,             87.84,       58,      258,     227, 0                   ,                6.31,                       111,                       150,                       106,                       151,                       283,                       317,                       294, "-5.576"         , "5.576"  ,            ,               ,  119,    86,        24,         5,         0,     4,   21,        17.6,    7,          5.9,                    2.40588,               0.59923, 0.26769          , 0.26769                , "90.3"       ,      137,  26.744186046511626 ,        8.13953488372093  ,       5.88235294117647  ,            5.75,            1.91, -0.19    ,      2.31, 0.378,               7, "1.149690722"             ,  0.327,  0.393, "-1.149690722"             , 0.057    , 0.05099999999999999   , 0.074     , 0.051     ,                 22.5, "36.7"     ,               ,                   ,                  ,                          ,                                           , 
      303,      665506, "Pache, Cristian"       ,             918,            33  , 0.22 , 0.098,   0.254, 0.317,  0.267,   0.321, 0.291,     18,    82,           91.3, 5.6           ,        2194,       87.7,             87.68,       42,      155,     148, 0                   ,                6.35,                       105,                       153,                       112,                       146,                       297,                       319,                       286, "4.21"           , "-4.21"  ,            ,               ,   89,    68,        13,         3,         1,     1,   14,        15.7,    7,          7.9,                    2.41911,               0.59759, 0.33684          , -0.33684               , "93.0"       ,      130,  45.588235294117645 ,        1.4705882352941175,       1.1235955056179776,            5.95,            1.68, -0.01    ,      2.39, 0.281,               1, "-1.389438944"            ,  0.348,  0.372, "1.389438944"              , -0.071   , -0.06699999999999995  , -0.055    , -0.054    ,                 27.1, "41.6"     ,               ,                   ,                  ,                          ,                                           , 
      732,      641487, "Crawford, J.P."        ,            2477,            29.6, 0.216, 0.131,   0.238, 0.346,  0.29 ,   0.321, 0.261,     33,   153,           85.4, 7.5           ,        2234,       89.6,             89.58,       48,      302,     430, 0                   ,                6.31,                       113,                       149,                       105,                       150,                       284,                       315,                       296, "2.452"          , "-2.452" ,            ,               ,  179,   129,        22,         5,         3,     3,   28,        15.6,   21,         11.7,                    2.19205,               0.69351, 0.39124          , 0.39124                , "91.0"       ,      148,  33.33333333333333  ,        3.10077519379845  ,       2.2346368715083798,            5.77,            1.89, -0.2     ,      2.3 , 0.307,               4, "-0.334972678"            ,  0.351,  0.359, "0.334972678"              , -0.045   , -0.043999999999999984 , -0.013    , -0.031    ,                 15.9, "37.5"     ,               ,                   ,                  ,                          ,                                           , 
       43,      519390, "Vogt, Stephen"         ,             714,             6  , 0    , 0    ,   0    , 0    ,  0.063,   0.32 , 0.318,      0,     9,           83.6, 23.3          ,        2271,       85.6,             85.45,        4,       16,      27, -0.19999999999998863,                6.27,                       116,                       162,                       114,                       149,                       285,                       315,                       300, "2.01"           , "-2.01"  ,            ,               ,   11,     9,         0,         0,         0,     0,    1,         9.1,    1,          9.1,                    2.71116,               0.43465, 0.36791          , 0.36791                , "91.1"       ,      165,  11.11111111111111  ,        0                 ,       0                 ,            5.56,            2   , -0.37    ,      1.89, 0.091,               0, "-4.674418605"            ,  0.36 ,  0.372, "4.674418605"              , -0.318   , -0.269                , -0.372    , -0.257    ,                 25  , "34.0"     ,               ,                   ,                  ,                          ,                                           , 
      356,      542932, "Berti, Jon"            ,            1570,            22.7, 0.232, 0.159,   0.315, 0.39 ,  0.304,   0.32 , 0.236,     19,    82,           87.7, 4.7           ,        2195,       89.1,             89.22,       53,      158,     198, 0.10000000000000853 ,                6.43,                       106,                       152,                       112,                       147,                       305,                       318,                       286, "1.132"          , "-1.132" ,            ,               ,   90,    56,        10,         7,         0,     2,   26,        28.9,    8,          8.9,                    2.12126,               0.79589, 0.48039          , -0.48039               , "91.7"       ,      160,  41.07142857142857  ,       12.5               ,       7.777777777777778 ,            5.99,            1.9 , 0.02     ,      2.4 , 0.3  ,               7, "-0.317977528"            ,  0.305,  0.423, "0.317977528"              , -0.004   , -0.0050000000000000044, -0.033    , -0.016    ,                 33.5, "41.9"     ,               ,                   ,                  ,                          ,                                           , 
      636,      500871, "Escobar, Eduardo"      ,            2089,            30.4, 0.259, 0.259,   0.289, 0.519,  0.347,   0.319, 0.248,     42,   162,           85.9, 20.3          ,        2250,       88.1,             87.83,       96,      348,     288, -0.29999999999999716,                6.22,                       108,                       152,                       117,                       146,                       300,                       319,                       290, "-4.709"         , "4.709"  ,            ,               ,  174,   123,        20,        11,         2,     9,   41,        23.6,    9,          5.2,                    2.35646,               0.66458, 0.3013           , -0.31867               , "91.2"       ,      165,  33.33333333333333  ,       12.195121951219512 ,       8.620689655172415 ,            5.87,            2.04, 0.03     ,      2.4 , 0.299,              15, "0.740408805"             ,  0.29 ,  0.451, "-0.740408805"             , 0.011    , 0.009000000000000008  , 0.068     , 0.028     ,                 27.6, "39.4"     ,               ,                   ,                  ,                          ,                                           , 
      878,      621566, "Olson, Matt"           ,            2893,            30.3, 0.235, 0.18 ,   0.273, 0.415,  0.33 ,   0.319, 0.219,     43,   183,           90.7, 14.7          ,        2218,       88.6,             88.68,      116,      419,     459, 0.10000000000000853 ,                6.36,                       116,                       160,                       129,                       150,                       301,                       326,                       303, "-3.104"         , "3.104"  ,            ,               ,  213,   139,        24,        12,         0,     7,   46,        21.6,   26,         12.2,                    2.27289,               0.67565, 0.28256          , 0.28256                , "92.2"       ,      161,  39.568345323741006 ,       10.79136690647482  ,       7.042253521126761 ,            5.86,            2.2 , -0.31    ,      2.25, 0.333,              15, "0.353530752"             ,  0.323,  0.39 , "-0.353530752"             , 0.016    , 0.010000000000000009  , 0.025     , 0.011     ,                 27.7, "37.5"     ,               ,                   ,                  ,                          ,                                           , 
